date,bond_id,bond_type,rating_bucket,monthly_total_return
2020-11-01,BOND_0402,municipal,BBB,0.010629
2020-12-01,BOND_0402,municipal,BBB,-0.003071
2021-01-01,BOND_0402,municipal,BBB,-0.018999
2021-02-01,BOND_0402,municipal,BBB,-0.018426
2021-03-01,BOND_0402,municipal,BBB,-0.031445
2021-04-01,BOND_0402,municipal,BBB,0.001969
2021-05-01,BOND_0402,municipal,BBB,0.00509
2021-06-01,BOND_0402,municipal,BBB,0.022598
2021-07-01,BOND_0402,municipal,BBB,0.02081
2021-08-01,BOND_0402,municipal,BBB,-0.000769
2021-09-01,BOND_0402,municipal,BBB,-0.007164
2021-10-01,BOND_0402,municipal,BBB,-0.020969
2021-11-01,BOND_0402,municipal,BBB,0.022149
2021-12-01,BOND_0402,municipal,BBB,0.018284
2022-01-01,BOND_0402,municipal,BBB,-0.025472
2022-02-01,BOND_0402,municipal,BBB,-0.015566
2022-03-01,BOND_0402,municipal,BBB,-0.011404
2022-04-01,BOND_0402,municipal,BBB,-0.055263
2022-05-01,BOND_0402,municipal,BBB,-0.016142
2022-06-01,BOND_0402,municipal,BBB,-0.010447
2022-07-01,BOND_0402,municipal,BBB,0.034715
2022-08-01,BOND_0402,municipal,BBB,0.000647
2022-09-01,BOND_0402,municipal,BBB,-0.056738
2022-10-01,BOND_0402,municipal,BBB,-0.040645
2022-11-01,BOND_0402,municipal,BBB,0.027281
2022-12-01,BOND_0402,municipal,BBB,0.039773
2023-01-01,BOND_0402,municipal,BBB,0.012514
2023-02-01,BOND_0402,municipal,BBB,-0.012534
2023-03-01,BOND_0402,municipal,BBB,0.011744
2023-04-01,BOND_0402,municipal,BBB,0.029899
2023-05-01,BOND_0402,municipal,BBB,-0.012466
2023-06-01,BOND_0402,municipal,BBB,-0.009638
2023-07-01,BOND_0402,municipal,BBB,-0.008614
2023-08-01,BOND_0402,municipal,BBB,-0.026422
2023-09-01,BOND_0402,municipal,BBB,-0.019596
2023-10-01,BOND_0402,municipal,BBB,-0.042666
2023-11-01,BOND_0402,municipal,BBB,0.038209
2023-12-01,BOND_0402,municipal,BBB,0.062843
2024-01-01,BOND_0402,municipal,BBB,-0.001281
2024-02-01,BOND_0402,municipal,BBB,-0.010955
2024-03-01,BOND_0402,municipal,BBB,0.005028
2024-04-01,BOND_0402,municipal,BBB,-0.036977
2024-05-01,BOND_0402,municipal,BBB,0.01139
2024-06-01,BOND_0402,municipal,BBB,0.024963
2024-07-01,BOND_0402,municipal,BBB,0.017427
2024-08-01,BOND_0402,municipal,BBB,0.043795
2024-09-01,BOND_0402,municipal,BBB,0.023452
2024-10-01,BOND_0402,municipal,BBB,-0.040556
2024-11-01,BOND_0402,municipal,BBB,-0.016462
2024-12-01,BOND_0402,municipal,BBB,-0.009712
2025-01-01,BOND_0402,municipal,BBB,-0.03128
2025-02-01,BOND_0402,municipal,BBB,0.021283
2025-03-01,BOND_0402,municipal,BBB,0.028936
2025-04-01,BOND_0402,municipal,BBB,0.008785
2025-05-01,BOND_0402,municipal,BBB,-0.002595
2025-06-01,BOND_0402,municipal,BBB,0.010242
2025-07-01,BOND_0402,municipal,BBB,0.005187
2025-08-01,BOND_0402,municipal,BBB,0.018866
2025-09-01,BOND_0402,municipal,BBB,0.026992
2025-10-01,BOND_0402,municipal,BBB,0.0069
2025-11-01,BOND_0402,municipal,BBB,-0.001252
2025-12-01,BOND_0402,municipal,BBB,-0.003764
2016-01-01,BOND_0403,municipal,BBB,0.009622
2016-02-01,BOND_0403,municipal,BBB,0.021274
2016-03-01,BOND_0403,municipal,BBB,0.000134
2016-04-01,BOND_0403,municipal,BBB,0.009665
2016-05-01,BOND_0403,municipal,BBB,0.009362
2016-06-01,BOND_0403,municipal,BBB,0.017906
2016-07-01,BOND_0403,municipal,BBB,0.007408
2016-08-01,BOND_0403,municipal,BBB,0.002198
2016-09-01,BOND_0403,municipal,BBB,0.005809
2016-10-01,BOND_0403,municipal,BBB,0.00028
2016-11-01,BOND_0403,municipal,BBB,-0.018991
2016-12-01,BOND_0403,municipal,BBB,-0.01248
2017-01-01,BOND_0403,municipal,BBB,0.015694
2017-02-01,BOND_0403,municipal,BBB,0.003018
2017-03-01,BOND_0403,municipal,BBB,0.003495
2017-04-01,BOND_0403,municipal,BBB,0.015249
2017-05-01,BOND_0403,municipal,BBB,0.00176
2017-06-01,BOND_0403,municipal,BBB,0.011142
2017-07-01,BOND_0403,municipal,BBB,0.002705
2017-08-01,BOND_0403,municipal,BBB,0.006011
2017-09-01,BOND_0403,municipal,BBB,0.003222
2017-10-01,BOND_0403,municipal,BBB,0.001073
2017-11-01,BOND_0403,municipal,BBB,0.009277
2017-12-01,BOND_0403,municipal,BBB,0.000956
2018-01-01,BOND_0403,municipal,BBB,-0.007764
2018-02-01,BOND_0403,municipal,BBB,0.001129
2018-03-01,BOND_0403,municipal,BBB,0.006872
2018-04-01,BOND_0403,municipal,BBB,0.00352
2018-05-01,BOND_0403,municipal,BBB,-0.002803
2018-06-01,BOND_0403,municipal,BBB,0.003112
2018-07-01,BOND_0403,municipal,BBB,0.009194
2018-08-01,BOND_0403,municipal,BBB,0.003374
2018-09-01,BOND_0403,municipal,BBB,-0.006533
2018-10-01,BOND_0403,municipal,BBB,-0.000627
2018-11-01,BOND_0403,municipal,BBB,0.005291
2018-12-01,BOND_0403,municipal,BBB,0.013067
2019-01-01,BOND_0403,municipal,BBB,0.014426
2019-02-01,BOND_0403,municipal,BBB,0.008549
2019-03-01,BOND_0403,municipal,BBB,0.01015
2019-04-01,BOND_0403,municipal,BBB,0.002543
2019-05-01,BOND_0403,municipal,BBB,0.013801
2019-06-01,BOND_0403,municipal,BBB,0.022888
2019-07-01,BOND_0403,municipal,BBB,0.01423
2019-08-01,BOND_0403,municipal,BBB,0.023786
2019-09-01,BOND_0403,municipal,BBB,-0.001868
2019-10-01,BOND_0403,municipal,BBB,0.000951
2019-11-01,BOND_0403,municipal,BBB,0.003863
2019-12-01,BOND_0403,municipal,BBB,0.002601
2020-01-01,BOND_0403,municipal,BBB,0.006755
2020-02-01,BOND_0403,municipal,BBB,0.016974
2020-03-01,BOND_0403,municipal,BBB,0.02585
2020-04-01,BOND_0403,municipal,BBB,0.022897
2020-05-01,BOND_0403,municipal,BBB,0.004703
2020-06-01,BOND_0403,municipal,BBB,-0.001024
2020-07-01,BOND_0403,municipal,BBB,0.018742
2020-08-01,BOND_0403,municipal,BBB,0.007434
2020-09-01,BOND_0403,municipal,BBB,0.000289
2020-10-01,BOND_0403,municipal,BBB,0.003932
2020-11-01,BOND_0403,municipal,BBB,0.008785
2020-12-01,BOND_0403,municipal,BBB,0.006117
2021-01-01,BOND_0403,municipal,BBB,-0.007302
2021-02-01,BOND_0403,municipal,BBB,-0.011773
2021-03-01,BOND_0403,municipal,BBB,-0.014729
2021-04-01,BOND_0403,municipal,BBB,0.010324
2021-05-01,BOND_0403,municipal,BBB,0.006907
2021-06-01,BOND_0403,municipal,BBB,0.011755
2021-07-01,BOND_0403,municipal,BBB,0.021554
2021-08-01,BOND_0403,municipal,BBB,0.003069
2021-09-01,BOND_0403,municipal,BBB,-0.004684
2021-10-01,BOND_0403,municipal,BBB,-0.015605
2021-11-01,BOND_0403,municipal,BBB,0.01453
2021-12-01,BOND_0403,municipal,BBB,0.011224
2022-01-01,BOND_0403,municipal,BBB,-0.001174
2022-02-01,BOND_0403,municipal,BBB,-0.010995
2022-03-01,BOND_0403,municipal,BBB,0.002218
2022-04-01,BOND_0403,municipal,BBB,-0.02474
2022-05-01,BOND_0403,municipal,BBB,-0.011752
2022-06-01,BOND_0403,municipal,BBB,1.5e-05
2022-07-01,BOND_0403,municipal,BBB,0.014463
2022-08-01,BOND_0403,municipal,BBB,0.006617
2022-09-01,BOND_0403,municipal,BBB,-0.029718
2022-10-01,BOND_0403,municipal,BBB,-0.016734
2022-11-01,BOND_0403,municipal,BBB,0.010985
2022-12-01,BOND_0403,municipal,BBB,0.027773
2023-01-01,BOND_0403,municipal,BBB,0.008032
2023-02-01,BOND_0403,municipal,BBB,-0.004644
2023-03-01,BOND_0403,municipal,BBB,0.004474
2023-04-01,BOND_0403,municipal,BBB,0.008521
2023-05-01,BOND_0403,municipal,BBB,-0.006405
2023-06-01,BOND_0403,municipal,BBB,-0.002584
2023-07-01,BOND_0403,municipal,BBB,0.004225
2023-08-01,BOND_0403,municipal,BBB,-0.009887
2023-09-01,BOND_0403,municipal,BBB,-0.005979
2023-10-01,BOND_0403,municipal,BBB,-0.019997
2023-11-01,BOND_0403,municipal,BBB,0.014978
2023-12-01,BOND_0403,municipal,BBB,0.03085
2024-01-01,BOND_0403,municipal,BBB,0.002221
2024-02-01,BOND_0403,municipal,BBB,-0.006388
2024-03-01,BOND_0403,municipal,BBB,-0.001134
2024-04-01,BOND_0403,municipal,BBB,-0.008144
2024-05-01,BOND_0403,municipal,BBB,0.003358
2024-06-01,BOND_0403,municipal,BBB,0.01556
2024-07-01,BOND_0403,municipal,BBB,0.005654
2024-08-01,BOND_0403,municipal,BBB,0.012099
2024-09-01,BOND_0403,municipal,BBB,0.019409
2024-10-01,BOND_0403,municipal,BBB,-0.017066
2024-11-01,BOND_0403,municipal,BBB,-0.006575
2024-12-01,BOND_0403,municipal,BBB,0.001938
2025-01-01,BOND_0403,municipal,BBB,-0.009322
2025-02-01,BOND_0403,municipal,BBB,0.014433
2025-03-01,BOND_0403,municipal,BBB,0.012028
2025-04-01,BOND_0403,municipal,BBB,0.005993
2025-05-01,BOND_0403,municipal,BBB,0.00457
2025-06-01,BOND_0403,municipal,BBB,0.011577
2025-07-01,BOND_0403,municipal,BBB,-0.003574
2025-08-01,BOND_0403,municipal,BBB,0.007352
2025-09-01,BOND_0403,municipal,BBB,0.014564
2025-10-01,BOND_0403,municipal,BBB,0.008211
2025-11-01,BOND_0403,municipal,BBB,-0.000447
2025-12-01,BOND_0403,municipal,BBB,0.004108
2016-01-01,BOND_0404,municipal,A,0.00226
2016-02-01,BOND_0404,municipal,A,0.033726
2016-03-01,BOND_0404,municipal,A,0.001571
2016-04-01,BOND_0404,municipal,A,0.001081
2016-05-01,BOND_0404,municipal,A,0.012752
2016-06-01,BOND_0404,municipal,A,0.019348
2016-07-01,BOND_0404,municipal,A,0.029802
2016-08-01,BOND_0404,municipal,A,-0.002211
2016-09-01,BOND_0404,municipal,A,-0.006884
2016-10-01,BOND_0404,municipal,A,-0.019844
2016-11-01,BOND_0404,municipal,A,-0.046547
2016-12-01,BOND_0404,municipal,A,-0.028435
2017-01-01,BOND_0404,municipal,A,0.016664
2017-02-01,BOND_0404,municipal,A,0.000869
2017-03-01,BOND_0404,municipal,A,0.002412
2017-04-01,BOND_0404,municipal,A,0.033411
2017-05-01,BOND_0404,municipal,A,0.01349
2017-06-01,BOND_0404,municipal,A,0.019582
2017-07-01,BOND_0404,municipal,A,-0.010232
2017-08-01,BOND_0404,municipal,A,0.015263
2017-09-01,BOND_0404,municipal,A,0.007359
2017-10-01,BOND_0404,municipal,A,-0.010098
2017-11-01,BOND_0404,municipal,A,0.007197
2017-12-01,BOND_0404,municipal,A,0.0042
2018-01-01,BOND_0404,municipal,A,-0.015891
2018-02-01,BOND_0404,municipal,A,-0.016782
2018-03-01,BOND_0404,municipal,A,0.001516
2018-04-01,BOND_0404,municipal,A,0.010436
2018-05-01,BOND_0404,municipal,A,-0.00262
2018-06-01,BOND_0404,municipal,A,0.018956
2018-07-01,BOND_0404,municipal,A,0.015715
2018-08-01,BOND_0404,municipal,A,0.002519
2018-09-01,BOND_0404,municipal,A,0.000773
2018-10-01,BOND_0404,municipal,A,-0.010515
2018-11-01,BOND_0404,municipal,A,0.00434
2018-12-01,BOND_0404,municipal,A,0.048246
2019-01-01,BOND_0404,municipal,A,0.020362
2019-02-01,BOND_0404,municipal,A,0.009323
2019-03-01,BOND_0404,municipal,A,0.015558
2019-04-01,BOND_0404,municipal,A,0.016915
2019-05-01,BOND_0404,municipal,A,0.023343
2019-06-01,BOND_0404,municipal,A,0.031628
2019-07-01,BOND_0404,municipal,A,0.007489
2019-08-01,BOND_0404,municipal,A,0.053656
2019-09-01,BOND_0404,municipal,A,-0.004582
2019-10-01,BOND_0404,municipal,A,-0.003906
2019-11-01,BOND_0404,municipal,A,0.005091
2019-12-01,BOND_0404,municipal,A,-0.010022
2020-01-01,BOND_0404,municipal,A,0.017686
2020-02-01,BOND_0404,municipal,A,0.030025
2020-03-01,BOND_0404,municipal,A,0.055525
2020-04-01,BOND_0404,municipal,A,0.036498
2020-05-01,BOND_0404,municipal,A,-0.003193
2020-06-01,BOND_0404,municipal,A,-0.01139
2020-07-01,BOND_0404,municipal,A,0.02005
2020-08-01,BOND_0404,municipal,A,0.007266
2020-09-01,BOND_0404,municipal,A,-0.000604
2020-10-01,BOND_0404,municipal,A,-0.007158
2020-11-01,BOND_0404,municipal,A,0.000351
2020-12-01,BOND_0404,municipal,A,-0.001697
2021-01-01,BOND_0404,municipal,A,-0.031408
2021-02-01,BOND_0404,municipal,A,-0.021883
2021-03-01,BOND_0404,municipal,A,-0.045383
2021-04-01,BOND_0404,municipal,A,0.003333
2021-05-01,BOND_0404,municipal,A,0.007244
2021-06-01,BOND_0404,municipal,A,0.019377
2021-07-01,BOND_0404,municipal,A,0.036792
2021-08-01,BOND_0404,municipal,A,0.01492
2021-09-01,BOND_0404,municipal,A,-0.010198
2021-10-01,BOND_0404,municipal,A,-0.01534
2021-11-01,BOND_0404,municipal,A,0.014132
2021-12-01,BOND_0404,municipal,A,0.024593
2022-01-01,BOND_0404,municipal,A,-0.021925
2022-02-01,BOND_0404,municipal,A,-0.007522
2022-03-01,BOND_0404,municipal,A,-0.01349
2022-04-01,BOND_0404,municipal,A,-0.057255
2022-05-01,BOND_0404,municipal,A,-0.019465
2022-06-01,BOND_0404,municipal,A,-0.018592
2022-07-01,BOND_0404,municipal,A,0.036841
2022-08-01,BOND_0404,municipal,A,0.0093
2022-09-01,BOND_0404,municipal,A,-0.061798
2022-10-01,BOND_0404,municipal,A,-0.039814
2022-11-01,BOND_0404,municipal,A,0.021538
2022-12-01,BOND_0404,municipal,A,0.046822
2023-01-01,BOND_0404,municipal,A,0.007004
2023-02-01,BOND_0404,municipal,A,-0.016308
2023-03-01,BOND_0404,municipal,A,0.010123
2023-04-01,BOND_0404,municipal,A,0.026952
2023-05-01,BOND_0404,municipal,A,-0.009363
2023-06-01,BOND_0404,municipal,A,-0.008308
2023-07-01,BOND_0404,municipal,A,-0.004418
2023-08-01,BOND_0404,municipal,A,-0.033728
2023-09-01,BOND_0404,municipal,A,-0.018147
2023-10-01,BOND_0404,municipal,A,-0.045697
2023-11-01,BOND_0404,municipal,A,0.039077
2023-12-01,BOND_0404,municipal,A,0.0517
2024-01-01,BOND_0404,municipal,A,-0.015735
2024-02-01,BOND_0404,municipal,A,-0.007173
2024-03-01,BOND_0404,municipal,A,0.013534
2024-04-01,BOND_0404,municipal,A,-0.02453
2024-05-01,BOND_0404,municipal,A,0.013354
2024-06-01,BOND_0404,municipal,A,0.028005
2024-07-01,BOND_0404,municipal,A,0.009791
2024-08-01,BOND_0404,municipal,A,0.038222
2024-09-01,BOND_0404,municipal,A,0.020589
2024-10-01,BOND_0404,municipal,A,-0.042437
2024-11-01,BOND_0404,municipal,A,-0.026538
2024-12-01,BOND_0404,municipal,A,0.007983
2025-01-01,BOND_0404,municipal,A,-0.022692
2025-02-01,BOND_0404,municipal,A,0.028731
2025-03-01,BOND_0404,municipal,A,0.03193
2025-04-01,BOND_0404,municipal,A,0.004864
2025-05-01,BOND_0404,municipal,A,-0.006407
2025-06-01,BOND_0404,municipal,A,0.006052
2025-07-01,BOND_0404,municipal,A,-0.009111
2025-08-01,BOND_0404,municipal,A,0.016151
2025-09-01,BOND_0404,municipal,A,0.023829
2025-10-01,BOND_0404,municipal,A,0.014893
2025-11-01,BOND_0404,municipal,A,0.006669
2025-12-01,BOND_0404,municipal,A,0.000254
2016-01-01,BOND_0405,municipal,AA,0.010113
2016-02-01,BOND_0405,municipal,AA,0.034376
2016-03-01,BOND_0405,municipal,AA,0.006759
2016-04-01,BOND_0405,municipal,AA,0.019963
2016-05-01,BOND_0405,municipal,AA,-0.001954
2016-06-01,BOND_0405,municipal,AA,0.026555
2016-07-01,BOND_0405,municipal,AA,0.019461
2016-08-01,BOND_0405,municipal,AA,-0.006439
2016-09-01,BOND_0405,municipal,AA,-0.009875
2016-10-01,BOND_0405,municipal,AA,-0.016217
2016-11-01,BOND_0405,municipal,AA,-0.050208
2016-12-01,BOND_0405,municipal,AA,-0.032107
2017-01-01,BOND_0405,municipal,AA,0.011766
2017-02-01,BOND_0405,municipal,AA,0.010019
2017-03-01,BOND_0405,municipal,AA,-0.009504
2017-04-01,BOND_0405,municipal,AA,0.040562
2017-05-01,BOND_0405,municipal,AA,0.010465
2017-06-01,BOND_0405,municipal,AA,0.023794
2017-07-01,BOND_0405,municipal,AA,-0.003726
2017-08-01,BOND_0405,municipal,AA,0.022177
2017-09-01,BOND_0405,municipal,AA,-0.000496
2017-10-01,BOND_0405,municipal,AA,-0.005661
2017-11-01,BOND_0405,municipal,AA,0.007706
2017-12-01,BOND_0405,municipal,AA,0.00285
2018-01-01,BOND_0405,municipal,AA,-0.01401
2018-02-01,BOND_0405,municipal,AA,-0.030077
2018-03-01,BOND_0405,municipal,AA,0.006492
2018-04-01,BOND_0405,municipal,AA,0.005629
2018-05-01,BOND_0405,municipal,AA,-0.007106
2018-06-01,BOND_0405,municipal,AA,0.01605
2018-07-01,BOND_0405,municipal,AA,0.002978
2018-08-01,BOND_0405,municipal,AA,0.001282
2018-09-01,BOND_0405,municipal,AA,-0.004602
2018-10-01,BOND_0405,municipal,AA,-0.017802
2018-11-01,BOND_0405,municipal,AA,0.002235
2018-12-01,BOND_0405,municipal,AA,0.042863
2019-01-01,BOND_0405,municipal,AA,0.028156
2019-02-01,BOND_0405,municipal,AA,0.011529
2019-03-01,BOND_0405,municipal,AA,0.009083
2019-04-01,BOND_0405,municipal,AA,0.006037
2019-05-01,BOND_0405,municipal,AA,0.016356
2019-06-01,BOND_0405,municipal,AA,0.050518
2019-07-01,BOND_0405,municipal,AA,0.011135
2019-08-01,BOND_0405,municipal,AA,0.058554
2019-09-01,BOND_0405,municipal,AA,-0.002488
2019-10-01,BOND_0405,municipal,AA,0.00226
2019-11-01,BOND_0405,municipal,AA,-0.014405
2019-12-01,BOND_0405,municipal,AA,0.00973
2020-01-01,BOND_0405,municipal,AA,0.010867
2020-02-01,BOND_0405,municipal,AA,0.034894
2020-03-01,BOND_0405,municipal,AA,0.053576
2020-04-01,BOND_0405,municipal,AA,0.029123
2020-05-01,BOND_0405,municipal,AA,-0.003181
2020-06-01,BOND_0405,municipal,AA,-0.006254
2020-07-01,BOND_0405,municipal,AA,0.017426
2020-08-01,BOND_0405,municipal,AA,0.003054
2020-09-01,BOND_0405,municipal,AA,0.004628
2020-10-01,BOND_0405,municipal,AA,-0.005496
2020-11-01,BOND_0405,municipal,AA,0.003807
2020-12-01,BOND_0405,municipal,AA,-0.008474
2021-01-01,BOND_0405,municipal,AA,-0.02734
2021-02-01,BOND_0405,municipal,AA,-0.032018
2021-03-01,BOND_0405,municipal,AA,-0.046177
2021-04-01,BOND_0405,municipal,AA,0.009697
2021-05-01,BOND_0405,municipal,AA,0.005824
2021-06-01,BOND_0405,municipal,AA,0.019436
2021-07-01,BOND_0405,municipal,AA,0.035259
2021-08-01,BOND_0405,municipal,AA,0.011169
2021-09-01,BOND_0405,municipal,AA,-0.011846
2021-10-01,BOND_0405,municipal,AA,-0.021508
2021-11-01,BOND_0405,municipal,AA,0.011489
2021-12-01,BOND_0405,municipal,AA,0.031268
2022-01-01,BOND_0405,municipal,AA,-0.035044
2022-02-01,BOND_0405,municipal,AA,-0.007673
2022-03-01,BOND_0405,municipal,AA,-0.013801
2022-04-01,BOND_0405,municipal,AA,-0.059076
2022-05-01,BOND_0405,municipal,AA,-0.020151
2022-06-01,BOND_0405,municipal,AA,-0.022217
2022-07-01,BOND_0405,municipal,AA,0.03192
2022-08-01,BOND_0405,municipal,AA,0.000597
2022-09-01,BOND_0405,municipal,AA,-0.070225
2022-10-01,BOND_0405,municipal,AA,-0.041181
2022-11-01,BOND_0405,municipal,AA,0.019312
2022-12-01,BOND_0405,municipal,AA,0.048246
2023-01-01,BOND_0405,municipal,AA,0.012463
2023-02-01,BOND_0405,municipal,AA,-0.016943
2023-03-01,BOND_0405,municipal,AA,0.011413
2023-04-01,BOND_0405,municipal,AA,0.023712
2023-05-01,BOND_0405,municipal,AA,-0.016176
2023-06-01,BOND_0405,municipal,AA,-0.006676
2023-07-01,BOND_0405,municipal,AA,-0.019942
2023-08-01,BOND_0405,municipal,AA,-0.029489
2023-09-01,BOND_0405,municipal,AA,-0.03561
2023-10-01,BOND_0405,municipal,AA,-0.04566
2023-11-01,BOND_0405,municipal,AA,0.047082
2023-12-01,BOND_0405,municipal,AA,0.064478
2024-01-01,BOND_0405,municipal,AA,-0.009428
2024-02-01,BOND_0405,municipal,AA,-0.013572
2024-03-01,BOND_0405,municipal,AA,0.002943
2024-04-01,BOND_0405,municipal,AA,-0.026909
2024-05-01,BOND_0405,municipal,AA,0.004152
2024-06-01,BOND_0405,municipal,AA,0.022598
2024-07-01,BOND_0405,municipal,AA,0.018162
2024-08-01,BOND_0405,municipal,AA,0.042809
2024-09-01,BOND_0405,municipal,AA,0.02158
2024-10-01,BOND_0405,municipal,AA,-0.033243
2024-11-01,BOND_0405,municipal,AA,-0.026692
2024-12-01,BOND_0405,municipal,AA,0.002833
2025-01-01,BOND_0405,municipal,AA,-0.025118
2025-02-01,BOND_0405,municipal,AA,0.029163
2025-03-01,BOND_0405,municipal,AA,0.028597
2025-04-01,BOND_0405,municipal,AA,0.001377
2025-05-01,BOND_0405,municipal,AA,-0.007235
2025-06-01,BOND_0405,municipal,AA,0.012538
2025-07-01,BOND_0405,municipal,AA,0.003808
2025-08-01,BOND_0405,municipal,AA,0.014501
2025-09-01,BOND_0405,municipal,AA,0.026467
2025-10-01,BOND_0405,municipal,AA,0.011192
2025-11-01,BOND_0405,municipal,AA,0.001794
2025-12-01,BOND_0405,municipal,AA,-0.008262
2016-01-01,BOND_0406,municipal,A,0.000711
2016-02-01,BOND_0406,municipal,A,0.029341
2016-03-01,BOND_0406,municipal,A,-0.006681
2016-04-01,BOND_0406,municipal,A,0.006712
2016-05-01,BOND_0406,municipal,A,0.00763
2016-06-01,BOND_0406,municipal,A,0.017233
2016-07-01,BOND_0406,municipal,A,0.015077
2016-08-01,BOND_0406,municipal,A,0.001006
2016-09-01,BOND_0406,municipal,A,-0.003059
2016-10-01,BOND_0406,municipal,A,-0.006632
2016-11-01,BOND_0406,municipal,A,-0.032745
2016-12-01,BOND_0406,municipal,A,-0.024032
2017-01-01,BOND_0406,municipal,A,0.012877
2017-02-01,BOND_0406,municipal,A,0.006244
2017-03-01,BOND_0406,municipal,A,-0.000527
2017-04-01,BOND_0406,municipal,A,0.020846
2017-05-01,BOND_0406,municipal,A,0.005737
2017-06-01,BOND_0406,municipal,A,0.014048
2017-07-01,BOND_0406,municipal,A,-0.005539
2017-08-01,BOND_0406,municipal,A,0.010769
2017-09-01,BOND_0406,municipal,A,0.010305
2017-10-01,BOND_0406,municipal,A,-0.0063
2017-11-01,BOND_0406,municipal,A,0.003055
2017-12-01,BOND_0406,municipal,A,0.002103
2018-01-01,BOND_0406,municipal,A,-0.003589
2018-02-01,BOND_0406,municipal,A,-0.028227
2018-03-01,BOND_0406,municipal,A,-0.003753
2018-04-01,BOND_0406,municipal,A,-0.000102
2018-05-01,BOND_0406,municipal,A,-0.009736
2018-06-01,BOND_0406,municipal,A,0.015649
2018-07-01,BOND_0406,municipal,A,0.01022
2018-08-01,BOND_0406,municipal,A,0.00549
2018-09-01,BOND_0406,municipal,A,-0.005895
2018-10-01,BOND_0406,municipal,A,-0.002629
2018-11-01,BOND_0406,municipal,A,8.8e-05
2018-12-01,BOND_0406,municipal,A,0.027458
2019-01-01,BOND_0406,municipal,A,0.020464
2019-02-01,BOND_0406,municipal,A,0.011169
2019-03-01,BOND_0406,municipal,A,0.010196
2019-04-01,BOND_0406,municipal,A,0.009331
2019-05-01,BOND_0406,municipal,A,0.013891
2019-06-01,BOND_0406,municipal,A,0.02347
2019-07-01,BOND_0406,municipal,A,0.008969
2019-08-01,BOND_0406,municipal,A,0.037599
2019-09-01,BOND_0406,municipal,A,-0.003173
2019-10-01,BOND_0406,municipal,A,0.009782
2019-11-01,BOND_0406,municipal,A,-0.007722
2019-12-01,BOND_0406,municipal,A,-0.001264
2020-01-01,BOND_0406,municipal,A,0.015527
2020-02-01,BOND_0406,municipal,A,0.024495
2020-03-01,BOND_0406,municipal,A,0.047077
2020-04-01,BOND_0406,municipal,A,0.022445
2020-05-01,BOND_0406,municipal,A,7.5e-05
2020-06-01,BOND_0406,municipal,A,0.000571
2020-07-01,BOND_0406,municipal,A,0.018867
2020-08-01,BOND_0406,municipal,A,-0.001543
2020-09-01,BOND_0406,municipal,A,-0.005334
2020-10-01,BOND_0406,municipal,A,0.003231
2020-11-01,BOND_0406,municipal,A,-7.6e-05
2020-12-01,BOND_0406,municipal,A,0.000806
2021-01-01,BOND_0406,municipal,A,-0.0125
2021-02-01,BOND_0406,municipal,A,-0.009961
2021-03-01,BOND_0406,municipal,A,-0.024739
2021-04-01,BOND_0406,municipal,A,0.002459
2021-05-01,BOND_0406,municipal,A,0.011937
2021-06-01,BOND_0406,municipal,A,0.007481
2021-07-01,BOND_0406,municipal,A,0.020209
2021-08-01,BOND_0406,municipal,A,0.009027
2021-09-01,BOND_0406,municipal,A,-0.000723
2021-10-01,BOND_0406,municipal,A,-0.016605
2021-11-01,BOND_0406,municipal,A,0.007908
2021-12-01,BOND_0406,municipal,A,0.009117
2022-01-01,BOND_0406,municipal,A,-0.011846
2022-02-01,BOND_0406,municipal,A,-0.005611
2022-03-01,BOND_0406,municipal,A,-0.008698
2022-04-01,BOND_0406,municipal,A,-0.040668
2022-05-01,BOND_0406,municipal,A,-0.014497
2022-06-01,BOND_0406,municipal,A,-0.006954
2022-07-01,BOND_0406,municipal,A,0.024869
2022-08-01,BOND_0406,municipal,A,0.000213
2022-09-01,BOND_0406,municipal,A,-0.04652
2022-10-01,BOND_0406,municipal,A,-0.029002
2022-11-01,BOND_0406,municipal,A,0.016706
2022-12-01,BOND_0406,municipal,A,0.029146
2023-01-01,BOND_0406,municipal,A,0.007271
2023-02-01,BOND_0406,municipal,A,-0.009672
2023-03-01,BOND_0406,municipal,A,0.008274
2023-04-01,BOND_0406,municipal,A,0.008031
2023-05-01,BOND_0406,municipal,A,-0.003205
2023-06-01,BOND_0406,municipal,A,-0.008763
2023-07-01,BOND_0406,municipal,A,-0.00316
2023-08-01,BOND_0406,municipal,A,-0.022389
2023-09-01,BOND_0406,municipal,A,-0.015979
2023-10-01,BOND_0406,municipal,A,-0.032388
2023-11-01,BOND_0406,municipal,A,0.026055
2023-12-01,BOND_0406,municipal,A,0.04154
2024-01-01,BOND_0406,municipal,A,0.005119
2024-02-01,BOND_0406,municipal,A,-0.003356
2024-03-01,BOND_0406,municipal,A,0.010441
2024-04-01,BOND_0406,municipal,A,-0.019408
2024-05-01,BOND_0406,municipal,A,0.003441
2024-06-01,BOND_0406,municipal,A,0.014603
2024-07-01,BOND_0406,municipal,A,0.002057
2024-08-01,BOND_0406,municipal,A,0.035288
2024-09-01,BOND_0406,municipal,A,0.017476
2024-10-01,BOND_0406,municipal,A,-0.024924
2024-11-01,BOND_0406,municipal,A,-0.014281
2024-12-01,BOND_0406,municipal,A,0.002691
